date|time|description|vendor|amount
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2025-10-10|11:57:06|PayCheck|Reggie|15000.00
2025-10-10|11:57:27|Paycheck|Reggie|200.00
2025-10-10|11:58:07|Paycheck|Reggie
2025-10-10|13:43:24|debt|reggie|-200.00
2025-10-10|13:44:32|Credit debt|PNC|-2000.00
2025-10-10|13:46:28|ad|ad|-200.00
2025-10-10|14:15:23|Cash|Aaron|10.00
2025-10-14|08:13:06|Pay|Company|200.00
2025-10-14|09:37:57|Paycheck|Work|200.00
2025-10-14|09:42:44|Credit Card|Bank|-2000.00
